"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20060","Enrolment in pre-primary education, both sexes (number)","ATG","Antigua and Barbuda","2018","2018",2050,,
"20060","Enrolment in pre-primary education, both sexes (number)","ARG","Argentina","2010","2010",1484207,,
"20060","Enrolment in pre-primary education, both sexes (number)","ARG","Argentina","2011","2011",1487105,,
"20060","Enrolment in pre-primary education, both sexes (number)","ARG","Argentina","2012","2012",1527075,,
"20060","Enrolment in pre-primary education, both sexes (number)","ARG","Argentina","2013","2013",1566810,,
"20060","Enrolment in pre-primary education, both sexes (number)","ARG","Argentina","2014","2014",1597990,,
"20060","Enrolment in pre-primary education, both sexes (number)","ARG","Argentina","2015","2015",1638369,,
"20060","Enrolment in pre-primary education, both sexes (number)","ARG","Argentina","2016","2016",1664915,,
"20060","Enrolment in pre-primary education, both sexes (number)","ARG","Argentina","2017","2017",1694680,,
"20060","Enrolment in pre-primary education, both sexes (number)","ARG","Argentina","2018","2018",1731085,,
"20060","Enrolment in pre-primary education, both sexes (number)","ARG","Argentina","2019","2019",1747663,,
"20060","Enrolment in pre-primary education, both sexes (number)","ARM","Armenia","2015","2015",45926,,
"20060","Enrolment in pre-primary education, both sexes (number)","ARM","Armenia","2016","2016",44484,,
"20060","Enrolment in pre-primary education, both sexes (number)","ARM","Armenia","2017","2017",48082,,
"20060","Enrolment in pre-primary education, both sexes (number)","ARM","Armenia","2018","2018",49214,,
"20060","Enrolment in pre-primary education, both sexes (number)","ARM","Armenia","2019","2019",50747,,
"20060","Enrolment in pre-primary education, both sexes (number)","ARM","Armenia","2020","2020",59933,,
"20060","Enrolment in pre-primary education, both sexes (number)","ABW","Aruba","2010","2010",2809,,
"20060","Enrolment in pre-primary education, both sexes (number)","ABW","Aruba","2011","2011",2782,,
"20060","Enrolment in pre-primary education, both sexes (number)","ABW","Aruba","2012","2012",2874,,
"20060","Enrolment in pre-primary education, both sexes (number)","ABW","Aruba","2013","2013",2822,,
"20060","Enrolment in pre-primary education, both sexes (number)","ABW","Aruba","2014","2014",2811,,
"20060","Enrolment in pre-primary education, both sexes (number)","AZE","Azerbaijan","2010","2010",93039,,
"20060","Enrolment in pre-primary education, both sexes (number)","AZE","Azerbaijan","2011","2011",97520,,
"20060","Enrolment in pre-primary education, both sexes (number)","AZE","Azerbaijan","2012","2012",98502,,
"20060","Enrolment in pre-primary education, both sexes (number)","AZE","Azerbaijan","2013","2013",109424,,
"20060","Enrolment in pre-primary education, both sexes (number)","AZE","Azerbaijan","2014","2014",107130,,
"20060","Enrolment in pre-primary education, both sexes (number)","AZE","Azerbaijan","2015","2015",116352,,
"20060","Enrolment in pre-primary education, both sexes (number)","AZE","Azerbaijan","2016","2016",115888,,
"20060","Enrolment in pre-primary education, both sexes (number)","AZE","Azerbaijan","2017","2017",186022,,
"20060","Enrolment in pre-primary education, both sexes (number)","AZE","Azerbaijan","2018","2018",203011,,
"20060","Enrolment in pre-primary education, both sexes (number)","AZE","Azerbaijan","2019","2019",207008,,
"20060","Enrolment in pre-primary education, both sexes (number)","AZE","Azerbaijan","2020","2020",218975,,
"20060","Enrolment in pre-primary education, both sexes (number)","BHS","Bahamas","2011","2011",4526,,
"20060","Enrolment in pre-primary education, both sexes (number)","BHS","Bahamas","2012","2012",5039,,
"20060","Enrolment in pre-primary education, both sexes (number)","BHS","Bahamas","2013","2013",3716,,
"20060","Enrolment in pre-primary education, both sexes (number)","BHS","Bahamas","2014","2014",4593,,
"20060","Enrolment in pre-primary education, both sexes (number)","BHS","Bahamas","2015","2015",3397,,
"20060","Enrolment in pre-primary education, both sexes (number)","BHS","Bahamas","2016","2016",3650,,
"20060","Enrolment in pre-primary education, both sexes (number)","BHS","Bahamas","2017","2017",3869,,
"20060","Enrolment in pre-primary education, both sexes (number)","BHS","Bahamas","2018","2018",3594,,
"20060","Enrolment in pre-primary education, both sexes (number)","BHR","Bahrain","2010","2010",26107,,
"20060","Enrolment in pre-primary education, both sexes (number)","BHR","Bahrain","2011","2011",27080,,
"20060","Enrolment in pre-primary education, both sexes (number)","BHR","Bahrain","2012","2012",27891,,
"20060","Enrolment in pre-primary education, both sexes (number)","BHR","Bahrain","2013","2013",30285,,
"20060","Enrolment in pre-primary education, both sexes (number)","BHR","Bahrain","2014","2014",32868,,
"20060","Enrolment in pre-primary education, both sexes (number)","BHR","Bahrain","2015","2015",33186,,
"20060","Enrolment in pre-primary education, both sexes (number)","BHR","Bahrain","2016","2016",33996,,
"20060","Enrolment in pre-primary education, both sexes (number)","BHR","Bahrain","2017","2017",34055,,
"20060","Enrolment in pre-primary education, both sexes (number)","BHR","Bahrain","2018","2018",34585,,
"20060","Enrolment in pre-primary education, both sexes (number)","BHR","Bahrain","2019","2019",34355,,
"20060","Enrolment in pre-primary education, both sexes (number)","BHR","Bahrain","2020","2020",35779,,
"20060","Enrolment in pre-primary education, both sexes (number)","BGD","Bangladesh","2010","2010",1233593,"+","National Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","BGD","Bangladesh","2011","2011",2375955,,
"20060","Enrolment in pre-primary education, both sexes (number)","BGD","Bangladesh","2013","2013",2961031,,
"20060","Enrolment in pre-primary education, both sexes (number)","BGD","Bangladesh","2015","2015",2864877,,
"20060","Enrolment in pre-primary education, both sexes (number)","BGD","Bangladesh","2016","2016",3129535,,
"20060","Enrolment in pre-primary education, both sexes (number)","BGD","Bangladesh","2017","2017",3667851,,
"20060","Enrolment in pre-primary education, both sexes (number)","BGD","Bangladesh","2018","2018",3578384,,
"20060","Enrolment in pre-primary education, both sexes (number)","BGD","Bangladesh","2020","2020",3947852,,
"20060","Enrolment in pre-primary education, both sexes (number)","BRB","Barbados","2010","2010",5814,"+","National Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","BRB","Barbados","2011","2011",5620,"+","National Estimation"
"20060","Enrolment in pre-primary education, both sexes (number)","BRB","Barbados","2014","2014",5966,,
"20060","Enrolment in pre-primary education, both sexes (number)","BRB","Barbados","2015","2015",6015,,
"20060","Enrolment in pre-primary education, both sexes (number)","BRB","Barbados","2016","2016",5711,,
"20060","Enrolment in pre-primary education, both sexes (number)","BRB","Barbados","2017","2017",5622,,
"20060","Enrolment in pre-primary education, both sexes (number)","BRB","Barbados","2018","2018",5320,,
"20060","Enrolment in pre-primary education, both sexes (number)","BRB","Barbados","2019","2019",5144,,
"20060","Enrolment in pre-primary education, both sexes (number)","BRB","Barbados","2020","2020",5018,,
"20060","Enrolment in pre-primary education, both sexes (number)","BLR","Belarus","2010","2010",281575,,
"20060","Enrolment in pre-primary education, both sexes (number)","BLR","Belarus","2011","2011",296823,,
"20060","Enrolment in pre-primary education, both sexes (number)","BLR","Belarus","2012","2012",302631,,
"20060","Enrolment in pre-primary education, both sexes (number)","BLR","Belarus","2013","2013",318900,,
"20060","Enrolment in pre-primary education, both sexes (number)","BLR","Belarus","2014","2014",326933,,
"20060","Enrolment in pre-primary education, both sexes (number)","BLR","Belarus","2015","2015",330616,,
"20060","Enrolment in pre-primary education, both sexes (number)","BLR","Belarus","2016","2016",330567,,
"20060","Enrolment in pre-primary education, both sexes (number)","BLR","Belarus","2017","2017",339295,,
"20060","Enrolment in pre-primary education, both sexes (number)","BLR","Belarus","2018","2018",349373,,
"20060","Enrolment in pre-primary education, both sexes (number)","BLZ","Belize","2010","2010",6596,,
"20060","Enrolment in pre-primary education, both sexes (number)","BLZ","Belize","2011","2011",6739,,
"20060","Enrolment in pre-primary education, both sexes (number)","BLZ","Belize","2012","2012",7116,,
"20060","Enrolment in pre-primary education, both sexes (number)","BLZ","Belize","2013","2013",7400,,
"20060","Enrolment in pre-primary education, both sexes (number)","BLZ","Belize","2014","2014",7501,,
"20060","Enrolment in pre-primary education, both sexes (number)","BLZ","Belize","2015","2015",7505,,
"20060","Enrolment in pre-primary education, both sexes (number)","BLZ","Belize","2016","2016",7618,,
"20060","Enrolment in pre-primary education, both sexes (number)","BLZ","Belize","2017","2017",7461,,
"20060","Enrolment in pre-primary education, both sexes (number)","BLZ","Belize","2018","2018",7349,,
"20060","Enrolment in pre-primary education, both sexes (number)","BLZ","Belize","2019","2019",7485,,
"20060","Enrolment in pre-primary education, both sexes (number)","BLZ","Belize","2020","2020",7312,,
"20060","Enrolment in pre-primary education, both sexes (number)","BEN","Benin","2010","2010",97333,,
"20060","Enrolment in pre-primary education, both sexes (number)","BEN","Benin","2011","2011",109449,,
"20060","Enrolment in pre-primary education, both sexes (number)","BEN","Benin","2012","2012",111621,,
"20060","Enrolment in pre-primary education, both sexes (number)","BEN","Benin","2013","2013",119138,,
"20060","Enrolment in pre-primary education, both sexes (number)","BEN","Benin","2014","2014",128703,,
"20060","Enrolment in pre-primary education, both sexes (number)","BEN","Benin","2015","2015",151732,,
"20060","Enrolment in pre-primary education, both sexes (number)","BEN","Benin","2016","2016",160448,,
"20060","Enrolment in pre-primary education, both sexes (number)","BEN","Benin","2018","2018",172424,,
"20060","Enrolment in pre-primary education, both sexes (number)","BEN","Benin","2019","2019",169011,,
"20060","Enrolment in pre-primary education, both sexes (number)","BEN","Benin","2020","2020",156669,,
"20060","Enrolment in pre-primary education, both sexes (number)","BMU","Bermuda","2010","2010",357,,
"20060","Enrolment in pre-primary education, both sexes (number)","BMU","Bermuda","2011","2011",341,,
"20060","Enrolment in pre-primary education, both sexes (number)","BMU","Bermuda","2012","2012",421,,
"20060","Enrolment in pre-primary education, both sexes (number)","BMU","Bermuda","2013","2013",389,,
"20060","Enrolment in pre-primary education, both sexes (number)","BMU","Bermuda","2014","2014",395,,
"20060","Enrolment in pre-primary education, both sexes (number)","BMU","Bermuda","2015","2015",440,,
"20060","Enrolment in pre-primary education, both sexes (number)","BTN","Bhutan","2010","2010",659,,
"20060","Enrolment in pre-primary education, both sexes (number)","BTN","Bhutan","2011","2011",1520,,
"20060","Enrolment in pre-primary education, both sexes (number)","BTN","Bhutan","2012","2012",2586,,
"20060","Enrolment in pre-primary education, both sexes (number)","BTN","Bhutan","2013","2013",3835,,
"20060","Enrolment in pre-primary education, both sexes (number)","BTN","Bhutan","2014","2014",4896,,
"20060","Enrolment in pre-primary education, both sexes (number)","BTN","Bhutan","2015","2015",5894,,
"20060","Enrolment in pre-primary education, both sexes (number)","BTN","Bhutan","2016","2016",7125,,
"20060","Enrolment in pre-primary education, both sexes (number)","BTN","Bhutan","2017","2017",7250,,
"20060","Enrolment in pre-primary education, both sexes (number)","BTN","Bhutan","2018","2018",8499,,
"20060","Enrolment in pre-primary education, both sexes (number)","BTN","Bhutan","2020","2020",8025,,
"20060","Enrolment in pre-primary education, both sexes (number)","BOL","Bolivia (Plurinational State of)","2010","2010",225399,,
"20060","Enrolment in pre-primary education, both sexes (number)","BOL","Bolivia (Plurinational State of)","2011","2011",258121,,
