Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2019","YR2019","13656.5999245894"
Albania,"ALB","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2020","YR2020","13192.451906527"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960","YR1960","46.141"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961","YR1961","46.599"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1962","YR1962","47.056"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963","YR1963","47.509"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964","YR1964","47.958"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965","YR1965","48.394"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1966","YR1966","48.811"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1967","YR1967","49.21"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1968","YR1968","49.597"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1969","YR1969","49.982"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1970","YR1970","50.372"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1971","YR1971","50.773"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1972","YR1972","51.201"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1973","YR1973","51.676"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1974","YR1974","52.218"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1975","YR1975","52.866"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1976","YR1976","53.661"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1977","YR1977","54.609"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1978","YR1978","55.7"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1979","YR1979","56.909"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1980","YR1980","58.198"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1981","YR1981","59.519"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1982","YR1982","60.813"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1983","YR1983","62.029"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1984","YR1984","63.13"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1985","YR1985","64.087"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1986","YR1986","64.884"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1987","YR1987","65.545"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1988","YR1988","66.097"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989","YR1989","66.554"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990","YR1990","66.938"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991","YR1991","67.27"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1992","YR1992","67.575"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1993","YR1993","67.877"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1994","YR1994","68.194"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1995","YR1995","68.54"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1996","YR1996","68.919"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997","YR1997","69.323"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998","YR1998","69.745"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999","YR1999","70.183"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2000","YR2000","70.64"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2001","YR2001","71.116"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2002","YR2002","71.605"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2003","YR2003","72.101"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","72.594"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","73.072"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","73.521"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","73.936"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","74.311"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","74.644"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","74.938"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","75.199"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","75.436"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","75.661"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","75.878"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","76.09"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","76.298"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","76.499"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","76.693"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","76.88"
Algeria,"DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1960","YR1960",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1961","YR1961",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1962","YR1962",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1963","YR1963",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1964","YR1964",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1965","YR1965",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1966","YR1966",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1967","YR1967",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1968","YR1968",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1969","YR1969",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1970","YR1970",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1971","YR1971",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1972","YR1972",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1973","YR1973",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1974","YR1974",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1975","YR1975",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1976","YR1976",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1977","YR1977",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1978","YR1978",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1979","YR1979",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1980","YR1980",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1981","YR1981",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1982","YR1982",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1983","YR1983",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1984","YR1984",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1985","YR1985",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1986","YR1986",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1987","YR1987",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1988","YR1988",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1989","YR1989",""
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1990","YR1990","8746.34076177476"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1991","YR1991","8431.3778212505"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1992","YR1992","8383.75834759821"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1993","YR1993","8027.36590053152"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1994","YR1994","7792.07444632757"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1995","YR1995","7935.16892440132"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1996","YR1996","8116.94962683786"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1997","YR1997","8074.74941476612"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1998","YR1998","8360.14081671597"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1999","YR1999","8506.33486338754"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2000","YR2000","8710.44407445834"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2001","YR2001","8855.00892711824"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2002","YR2002","9232.41578434391"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2003","YR2003","9771.67243203474"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2004","YR2004","10058.4262267443"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2005","YR2005","10504.845111314"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2006","YR2006","10527.4086932906"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2007","YR2007","10717.770836591"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2008","YR2008","10796.8888361988"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2009","YR2009","10782.3473835022"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2010","YR2010","10970.6924199942"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2011","YR2011","11078.2282434402"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2012","YR2012","11233.5170375144"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2013","YR2013","11319.0826671926"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2014","YR2014","11512.6904716992"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2015","YR2015","11696.9503570415"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2016","YR2016","11826.1513798046"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2017","YR2017","11737.4012353821"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2018","YR2018","11630.6794086748"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2019","YR2019","11521.9842097494"
Algeria,"DZA","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2020","YR2020","10735.3825390799"
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960","YR1960",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961","YR1961",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1962","YR1962",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963","YR1963",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964","YR1964",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965","YR1965",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1966","YR1966",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1967","YR1967",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1968","YR1968",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1969","YR1969",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1970","YR1970",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1971","YR1971",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1972","YR1972",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1973","YR1973",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1974","YR1974",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1975","YR1975",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1976","YR1976",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1977","YR1977",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1978","YR1978",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1979","YR1979",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1980","YR1980",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1981","YR1981",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1982","YR1982",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1983","YR1983",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1984","YR1984",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1985","YR1985",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1986","YR1986",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1987","YR1987",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1988","YR1988",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989","YR1989",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990","YR1990",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991","YR1991",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1992","YR1992",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1993","YR1993",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1994","YR1994",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1995","YR1995",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1996","YR1996",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997","YR1997",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998","YR1998",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999","YR1999",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2000","YR2000",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2001","YR2001",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2002","YR2002",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2003","YR2003",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016",""
American Samoa,"ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017",""
